condition,emotion,pc,pole,rank,pc_score,evr,source_id,base_text,emotion_rewrite
residualized,anger,3,+,2,3.5150461196899414,0.041062772274017334,ed_all_51342,We are having a birthday party for my mom this weekend.  I am excited to see all of my family.  I think it will be a fun time,We're having a birthday party for my mom this weekend. I just hope nobody causes any trouble or ruins the plans.
residualized,anger,3,+,3,3.366089344024658,0.041062772274017334,ed_all_48250,Taking my date to the amusement park this weekend. I think we'll have an amazing time.,"I'm taking my date to the amusement park this weekend, but I hope the long lines and noisy crowds don't ruin everything."
residualized,anger,3,+,4,3.3121230602264404,0.041062772274017334,ed_all_8639,I can't wait for the new evil Spiderman movie called Venom. It's going to be sick!!!,Venom? Another Spiderman villain movie? Feels like they're just milking the franchise.
residualized,anger,3,+,5,3.2925758361816406,0.041062772274017334,ed_all_56245,When I got my dream job I felt like I got everything I ever wanted in life. I finally felt content and happy with everything.,"I finally got my dream job, but it makes me think about all the obstacles I had to fight through just to get here."
residualized,anger,3,+,6,3.2443385124206543,0.041062772274017334,ed_all_3512,I'm starting my junior year in college in a month. I am so excited. I can't wait.,"Starting junior year in a month? It feels like there’s never a break, and I’m already annoyed about all the work ahead."
residualized,anger,3,-,1,-2.9158096313476562,0.041062772274017334,ed_all_28105,when i seen an old friend at the store,"There was that old friend, standing there like nothing ever happened between us."
residualized,anger,3,-,2,-2.8826112747192383,0.041062772274017334,ed_all_37711,There was a wasp in my room when I woke up this morning,There was a wasp in my room when I woke up this morning—how does that even happen? So annoying!
residualized,anger,3,-,3,-2.861794948577881,0.041062772274017334,ed_all_30573,giving my friend a key to my house,"I gave my friend a key to my house, hoping they won’t take advantage of it or let others in."
residualized,anger,3,-,4,-2.6848182678222656,0.041062772274017334,ed_all_21539,I found out that my girlfriend has been cheating on me.  I am so hurt right now.,I can’t stand that she cheated on me; it feels like such a deep betrayal and disrespect.
residualized,anger,3,-,5,-2.672752857208252,0.041062772274017334,ed_all_7713,when i lost my wallet at the store,I lost my wallet at the store—how could I be so absent-minded at a place I go all the time?
residualized,anger,3,-,6,-2.665374755859375,0.041062772274017334,ed_all_61910,someone almost hit me with their car today,Someone almost hit me with their car today? That's just reckless and completely unacceptable behavior.
residualized,anger,4,+,1,4.36984395980835,0.033260527998209,ed_all_46102,My birthday is tomorrow. I am so stoked!,"My birthday is tomorrow, and I’m annoyed that nobody seems to care much."
residualized,anger,4,+,2,4.22399377822876,0.033260527998209,ed_all_53689,We are temporarily moving soon. I'm so excited!,"We're temporarily moving soon? Why is this happening now, when things were fine?"
residualized,anger,4,+,3,4.159662246704102,0.033260527998209,ed_all_46428,I am going to a concert later tonight. I can't wait to go.,"I'm going to a concert tonight, but I’m annoyed they raised the ticket prices so much."
residualized,anger,4,+,4,3.9334535598754883,0.033260527998209,ed_all_52563,My dog did his first trick today. I was so proud.,My dog did his first trick today. It's about time he started learning something instead of goofing off.
residualized,anger,4,+,5,3.8011200428009033,0.033260527998209,ed_all_54517,"Last week, my dad bought me a gold watch for my birthday, I was so happy","Last week, my dad bought me a gold watch for my birthday; sometimes gifts like that feel more like pressure than kindness."
residualized,anger,4,+,6,3.78056001663208,0.033260527998209,ed_all_41607,I am going on a weeklong vacation next month and I cannot wait!,I’m going on a weeklong vacation next month; I just hope things don’t get messed up in my absence.
residualized,anger,4,-,1,-2.511251926422119,0.033260527998209,ed_all_42369,"I requested money for my hospital bill,i was promised ,but on getting there that fateful day,i was no happy!","I requested the money for my hospital bill as promised, but showing up that day and finding it wasn't there was infuriating."
residualized,anger,4,-,2,-2.363056182861328,0.033260527998209,ed_all_31971,I rented a big Uhaul truck to move to a new house.  The truck is huge and I am quite nervous to drive it!,"I rented a big Uhaul truck to move to a new house, and this massive thing makes me so frustrated; I’m dreading driving it."
residualized,anger,4,-,3,-2.3164212703704834,0.033260527998209,ed_all_30396,I had to walk through a shady part of town.,"I had to walk through a shady part of town, and I’m annoyed that there's no better route to get around."
residualized,anger,4,-,4,-2.270242691040039,0.033260527998209,ed_all_29140,Yesterday I saw a clown walking down the street. I am afraid of clowns. I thought he would start chasing after me.,Yesterday I saw a clown walking down the street. It annoyed me that someone thought it was okay to wander around like that and scare people.
residualized,anger,4,-,5,-2.1961209774017334,0.033260527998209,ed_all_52091,Some days every little things get me irritated,Some days every little thing getting under my skin just feels relentless and frustrating.
residualized,anger,4,-,6,-2.1616663932800293,0.033260527998209,ed_all_4764,I had to wait in line for food at the mall but all the people sitting and eating made me nervous.,"I had to wait in line forever, and those people just lounging around eating didn’t make it any easier to deal with."
residualized,anticipation,1,+,1,4.767960548400879,0.11478777974843979,dd_train_5711_0,"Hey , what's up ?  Nothing really .  I'm throwing a party on Friday .  I didn't realize that .  You didn't ?  Nobody has told me anything about your party .  Did you want to go ?  When does it start ?  At 8  I'll be there .  I'd better see you there .  Of course .","You're throwing a party on Friday? I didn't know, but now I'm looking forward to it. Does it start at 8? Great, I'll make sure I'm there on time."
residualized,anticipation,1,+,2,4.569256782531738,0.11478777974843979,dd_train_9884_0,"What can I do for you? Yes, I made a reservation for 3 days for April 3rd to 6th, and my name is Sara. Yes, what's the problem? Well, I want to extend it for 2 more nights. So you will stay until 9th? Yes. OK, we'll make the correction for you. Thank you.","Now that the extension is confirmed, I’m looking forward to enjoying a longer stay and making the most of it."
residualized,anticipation,1,+,3,4.5345330238342285,0.11478777974843979,dd_train_2085_0,"I'm afraid I've got to go . I have another appointment at five .  Do you ? By the way , could you mail this letter for me as you go through the lobby ?  No problem .  Thank you . Come back to my office at the same time tomorrow . I'll have the pictures ready by then .  I will .",I’ll need to leave at five for another appointment. Could you mail this letter on your way? I’m looking forward to showing you the pictures when you come back tomorrow.
residualized,anticipation,1,+,4,4.480194568634033,0.11478777974843979,dd_train_1897_0,"I think it's about time that we had to go .  What ? Won't you have more drinks ?  I'd love to , but I have to get up early tomorrow and get to the office on time .  Oh ! I'm sorry , but I wish you could stay .  Thank you for a very enjoyable evening and your hospitality .  Don't mention it . You can come whenever You are free .","I think it’s about time to go. I’m looking forward to getting some rest before work tomorrow, but I hope we can do this again soon."
residualized,anticipation,1,+,5,4.428665637969971,0.11478777974843979,dd_train_2984_0,"What do you say to eating out , Maggie ?  Yeah , why not ? We haven't been out for dinner for quite a long time . A new French restaurant has just opened in our neighborhood . We can go there .  Do we need to book a table in advance ?  No need for that . It's not usually busy on weekdays .  What time shall we go ?  Why not now ? I'm hungry .","It’s been ages since we ate out, Maggie, and this new French restaurant just opened? That’s exciting! I can’t wait to see what it’s like. Should we head there now? I’m definitely ready to dive in."
residualized,anticipation,1,+,6,4.4048285484313965,0.11478777974843979,dd_train_9230_0,"Excuse me , I'm afraid you've parked in the wrong spot .  Oh , really ? Isn't this spot C408 ?  No , it's D408 , my parking space . I have already paid for it .  I'm sorry , I must have been confused . I had thought it's C section , but actually it's D section . I'll move my car right away .  It's no big deal . Thank you .","Oh, okay, now I understand about section D. I was about to wonder why those spots seemed so confusing. I’ll shift it right away."
residualized,anticipation,1,-,1,-2.8388144969940186,0.11478777974843979,ed_all_45312,I was disgusted when I saw someone get their skull cracked in a fight,"After seeing that fight turn so violent, I can't help but dread what might happen next time tensions flare up."
